Signal Legend:

Key        Signal Name
2181      -70   
2182      -71   
2183      -77   
2184      -71   
2185      -71   
2186      -72   
2187      -79   
2188      -69   
2189      -72   
2190      -73   
2191      -75   
2192      -72   
2193      -70   
2194      -72   
2195      -62   
2196      -73   
2197      -70   
2198      -71   
2199      -70   
2200      -74   
2201      -69   
2202      -73   
2203      -63   
2204      -70   
2205      -73   
2206      -72   
2207      -83   
2208      -70   
2209      -71   
2210      -69   
2211      -69   
2212      -74   
2213      -71   
2214      -73   
2215      -73   
2216      -73   
2217      -70   
2218      -77   
2219      -84   
2220      -71   
2221      -71   
2222      -71   
2223      -74   
2224      -72   
2225      -72   
2226      -74   
2227      -72   
2228      -76   
2229      -69   
2230      -68   
2231      -72   
2232      -78   
2233      -71   
2234      -75   
2235      -72   
2236      -72   
2237      -69   
2238      -72   
2239      -86   
2240      -71   
2241      -71   
2242      -71   
2243      -89   
2244      -72   
2245      -70   
2246      -76   
2247      -73   
2248      -73   
2249      -71   
2250      -72   
2251      -70   
2252      -68   
2253      -68   
2254      -72   
2255      -72   
2256      -72   
2257      -71   
2258      -74   
2259      -73   
2260      -71   
2261      -71   
2262      -60   
2263      -72   
2264      -70   
2265      -69   
2266      -74   
2267      -59   
2268      -72   
2269      -70   
2270      -71   
2271      -69   
2272      -70   
2273      -68   
2274      -69   
2275      -74   
2276      -71   
2277      -68   
2278      -70   
2279      -69   
2280      -69   
2281      -56   
2282      -70   
2283      -72   
2284      -71   
2285      -70   
2286      -70   
2287      -72   
2288      -74   
2289      -71   
2290      -73   
2291      -67   
2292      -72   
2293      -68   
2294      -71   
2295      -73   
2296      -71   
2297      -70   
2298      -75   
2299      -74   
2300      -75   
2301      -70   
2302      -74   
2303      -67   
2304      -68   
2305      -68   
2306      -84   
2307      -73   
2308      -70   
2309      -70   
2310      -70   
2311      -73   
2312      -67   
2313      -70   
2314      -68   
2315      -75   
2316      -64   
2317      -71   
2318      -71   
2319      -80   
2320      -62   
2321      -72   
2322      -69   
2323      -72   
2324      -73   
2325      -70   
2326      -71   
2327      -79   
2328      -73   
2329      -70   
2330      -72   
2331      -72   
2332      -77   
2333      -68   
2334      -74   
2335      -75   
2336      -76   
2337      -70   
2338      -76   
2339      -72   
2340      -68   
2341      -68   
2342      -72   
2343      -69   
2344      -72   
2345      -70   
2346      -72   
2347      -70   
2348      -71   
2349      -72   
2350      -65   
2351      -69   
2352      -74   
2353      -67   
2354      -69   
2355      -70   
2356      -69   
2357      -68   
2358      -71   
2359      -73   
2360      -71   
2361      -70   
2362      -73   
2363      -60   
2364      -71   
2365      -70   
2366      -77   
2367      -64   
2368      -71   
2369      -70   
2370      -71   
2371      -66   
2372      -71   
2373      -71   
2374      -74   
2375      -72   
2376      -73   
2377      -70   
2378      -71   
2379      -79   
2380      -67   
2381      -70   
2382      -72   
2383      -73   
2384      -71   
2385      -69   
2386      -70   
2387      -47   
2388      -73   
2389      -71   
2390      -71   
2391      -67   
2392      -71   
2393      -67   
2394      -88   
2395      -72   
2396      -69   
2397      -69   
2398      -66   
2399      -73   
2400      -71   
2401      -64   
2402      -70   
2403      -74   
2404      -71   
2405      -72   
2406      -71   
2407      -77   
2408      -75   
2409      -69   
2410      -70   
2411      -71   
2412      -70   
2413      -69   
2414      -76   
2415      -68   
2416      -78   
2417      -71   
2418      -72   
2419      -72   
2420      -72   
2421      -71   
2422      -67   
2423      -68   
2424      -74   
2425      -72   
2426      -68   
2427      -73   
2428      -75   
2429      -72   
2430      -71   
2431      -67   
2432      -70   
2433      -71   
2434      -69   
2435      -72   
2436      -67   
2437      -71   
2438      -71   
2439      -72   
2440      -72   
2441      -74   
2442      -70   
2443      -74   
2444      -84   
2445      -72   
2446      -73   
2447      -73   
2448      -69   
2449      -71   
2450      -72   
2451      -72   
2452      -71   
2453      -69   
2454      -78   
2455      -73   
2456      -72   
2457      -69   
2458      -73   
2459      -73   
2460      -75   
2461      -70   
2462      -72   
2463      -71   
2464      -70   
2465      -72   
2466      -71   
2467      -82   
2468      -73   
2469      -71   
2470      -69   
2471      -72   
2472      -75   
2473      -71   
2474      -66   
2475      -73   
2476      -72   
2477      -71   
2478      -70   
2479      -75   
2480      -71   
2481      -70   
2482      -74   
2483      -68   
2484      -87   
2485      -70   
2486      -74   
2487      -74   
2488      -71   
2489      -71   
2490      -7    
2491      2534  
2492      4208  
2493      2585  
2494      4722  
2495      2397  
2496      4266  
2497      2635  
2498      4697  
2499      2379  
2500      4158  
2501      2600  
2502      4636  
2503      2380  
2504      4153  
2505      2593  
2506      4568  
2507      2357  
2508      4093  
2509      2570  
2510      4546  
2511      2350  
2512      4063  
2513      2553  
2514      4483  
2515      2333  
2516      4025  
2517      2539  
2518      4467  
2519      2316  
2520      3989  
2521      2517  
2522      4421  
2523      2299  
2524      3956  
2525      2501  
2526      4393  
2527      2300  
2528      3914  
2529      2479  
2530      4360  
2531      2272  
2532      3903  
2533      2463  
2534      4323  
2535      2201  
2536      3869  
2537      2445  
2538      4297  
2539      2244  
2540      3839  
2541      2429  
2542      4260  
2543      2220  
2544      3811  
2545      2408  
2546      4231  
2547      2208  
2548      3783  
2549      2387  
2550      4201  
2551      2187  
2552      3757  
2553      2372  
2554      4171  
2555      2182  
2556      3727  
2557      2358  
2558      4132  
2559      2156  
2560      3704  
2561      2339  
2562      4108  
2563      2140  
2564      3672  
2565      2320  
2566      4077  
2567      2129  
2568      3641  
2569      2304  
2570      4053  
2571      2114  
2572      3619  
2573      2284  
2574      4016  
2575      2092  
2576      3589  
2577      2266  
2578      3985  
2579      2079  
2580      3566  
2581      2247  
2582      3958  
2583      2064  
2584      3532  
2585      2232  
2586      3923  
2587      2046  
2588      3511  
2589      2215  
2590      3904  
2591      2025  
2592      3485  
2593      2198  
2594      3868  
2595      2023  
2596      3456  
2597      2181  
2598      3839  
2599      2003  
2600      3429  
2601      2165  
2602      3805  
2603      1983  
2604      3401  
2605      2145  
2606      3780  
2607      1969  
2608      3378  
2609      2127  
2610      3746  
2611      1950  
2612      3346  
2613      2113  
2614      3717  
2615      1924  
2616      3319  
2617      2094  
2618      3688  
2619      1919  
2620      3295  
2621      2075  
2622      3658  
2623      1900  
2624      3262  
2625      2056  
2626      3627  
2627      1893  
2628      3235  
2629      2042  
2630      3598  
2631      1873  
2632      3208  
2633      2023  
2634      3574  
2635      1855  
2636      3179  
2637      2005  
2638      3535  
2639      1835  
2640      3152  
2641      1983  
2642      3504  
2643      1824  
2644      3123  
2645      1967  
2646      3470  
2647      1808  
2648      3106  
2649      1949  
2650      3440  
2651      1791  
2652      3066  
2653      1933  
2654      3409  
2655      1772  
2656      3041  
2657      1913  
2658      3378  
2659      1755  
2660      2994  
2661      1895  
2662      3334  
2663      1741  
2664      2975  
2665      1876  
2666      3314  
2667      1719  
2668      2939  
2669      1855  
2670      3274  
2671      1706  
2672      2911  
2673      1839  
2674      3248  
2675      1689  
2676      2901  
2677      1824  
2678      3218  
2679      1671  
2680      2853  
2681      1800  
2682      3180  
2683      1654  
2684      2832  
2685      1781  
2686      3149  
2687      1639  
2688      2798  
2689      1761  
2690      3118  
2691      1612  
2692      2775  
2693      1745  
2694      3085  
2695      1601  
2696      2744  
2697      1726  
2698      3053  
2699      1577  
2700      2714  
2701      1705  
2702      3020  
2703      1567  
2704      2688  
2705      1688  
2706      2986  
2707      1551  
2708      2656  
2709      1668  
2710      2952  
2711      1533  
2712      2619  
2713      1647  
2714      2921  
2715      1536  
2716      2594  
2717      1628  
2718      2886  
2719      1485  
2720      2564  
2721      1608  
2722      2854  
2723      1488  
2724      2538  
2725      1591  
2726      2817  
2727      1456  
2728      2504  
2729      1571  
2730      2781  
2731      1448  
2732      2473  
2733      1548  
2734      2747  
2735      1417  
2736      2442  
2737      1530  
2738      2713  
2739      1416  
2740      2407  
2741      1510  
2742      2682  
2743      1381  
2744      2376  
2745      1491  
2746      2636  
2747      1369  
2748      2347  
2749      1471  
2750      2612  
2751      1348  
2752      2315  
2753      1452  
2754      2567  
2755      1328  
2756      2285  
2757      1431  
2758      2538  
2759      1319  
2760      2244  
2761      1410  
2762      2501  
2763      1301  
2764      2221  
2765      1389  
2766      2474  
2767      1278  
2768      2189  
2769      1373  
2770      2433  
2771      1261  
2772      2160  
2773      1351  
2774      2399  
2775      1283  
2776      2128  
2777      1330  
2778      2366  
2779      1222  
2780      2097  
2781      1310  
2782      2325  
2783      1206  
2784      2066  
2785      1291  
2786      2302  
2787      1181  
2788      2033  
2789      1267  
2790      2264  
2791      1170  
2792      2002  
2793      1252  
2794      2230  
2795      1151  
2796      1972  
2797      1231  
2798      2191  
2799      1135  
2800      1939  
2801      1215  
2802      2155  
2803      1108  
2804      1906  
2805      1187  
2806      2121  
2807      1090  
2808      1881  
2809      1169  
2810      2084  
2811      1066  
2812      1843  
2813      1150  
2814      2047  
2815      1053  
2816      1797  
2817      807   
2818      -8192 
2819      -3859 
2820      -8192 
2821      -4441 
2822      -4487 
2823      -1216 
2824      -2315 
2825      -2452 
2826      -6558 
2827      -3707 
2828      -5658 
2829      -2777 
2830      -3712 
2831      -1945 
2832      -4093 
2833      -3189 
2834      -6121 
2835      -3087 
2836      -4510 
2837      -2479 
2838      -4043 
2839      -2427 
2840      -4765 
2841      -3285 
2842      -5570 
2843      -2635 
2844      -3963 
2845      -2511 
2846      -4667 
2847      -2775 
2848      -4933 
2849      -3056 
2850      -4827 
2851      -2418 
2852      -4072 
2853      -2808 
2854      -5142 
2855      -2801 
2856      -4571 
2857      -2791 
2858      -4638 
2859      -2520 
2860      -4415 
2861      -2920 
2862      -5050 
2863      -2632 
2864      -4347 
2865      -2773 
2866      -4790 
2867      -2594 
2868      -4463 
2869      -2879 
2870      -4912 
2871      -2593 
2872      -4341 
2873      -2802 
2874      -4852 
2875      -2628 
2876      -4442 
2877      -2847 
2878      -4854 
2879      -2587 
2880      -4348 
2881      -2825 
2882      -4890 
2883      -2635 
2884      -4398 
2885      -2819 
2886      -4828 
2887      -2604 
2888      -4378 
2889      -2836 
2890      -4877 
2891      -2606 
2892      -4363 
2893      -2811 
2894      -4831 
2895      -2614 
2896      -4376 
2897      -2826 
2898      -4847 
2899      -2593 
2900      -4358 
2901      -2816 
2902      -4838 
2903      -2604 
2904      -4368 
2905      -2813 
2906      -4833 
2907      -2585 
2908      -4353 
2909      -2806 
2910      -4835 
2911      -2599 
2912      -4355 
2913      -2806 
2914      -4826 
2915      -2579 
2916      -4353 
2917      -2801 
2918      -4824 
2919      -2591 
2920      -4348 
2921      -2799 
2922      -4820 
2923      -2583 
2924      -4344 
2925      -2796 
2926      -4815 
2927      -2586 
2928      -4339 
2929      -2793 
2930      -4809 
2931      -2584 
2932      -4323 
2933      -2790 
2934      -4801 
2935      -2576 
2936      -4325 
2937      -2787 
2938      -4801 
2939      -2589 
2940      -4319 
2941      -2781 
2942      -4785 
2943      -2570 
2944      -4309 
2945      -2777 
2946      -4786 
2947      -2566 
2948      -4302 
2949      -2776 
2950      -4774 
2951      -2562 
2952      -4297 
2953      -2767 
2954      -4766 
2955      -2560 
2956      -4289 
2957      -2765 
2958      -4758 
2959      -2554 
2960      -4280 
2961      -2758 
2962      -4755 
2963      -2547 
2964      -4275 
2965      -2754 
2966      -4738 
2967      -2548 
2968      -4266 
2969      -2748 
2970      -4727 
2971      -2540 
2972      -4253 
2973      -2740 
2974      -4723 
2975      -2535 
2976      -4243 
2977      -2732 
2978      -4711 
2979      -2530 
2980      -4223 
2981      -2729 
2982      -4698 
2983      -2523 
2984      -4220 
2985      -2722 
2986      -4686 
2987      -2508 
2988      -4213 
2989      -2716 
2990      -4674 
2991      -2493 
2992      -4202 
2993      -2708 
2994      -4659 
2995      -2506 
2996      -4189 
2997      -2701 
2998      -4649 
2999      -2497 
3000      -4179 
3001      -2691 
3002      -4636 
3003      -2493 
3004      -4176 
3005      -2684 
3006      -4627 
3007      -2482 
3008      -4155 
3009      -2676 
3010      -4609 
3011      -2476 
3012      -4134 
3013      -2666 
3014      -4597 
3015      -2471 
3016      -4117 
3017      -2658 
3018      -4575 
3019      -2463 
3020      -4116 
3021      -2648 
3022      -4550 
3023      -2453 
3024      -4109 
3025      -2641 
3026      -4546 
3027      -2446 
3028      -4073 
3029      -2620 
3030      -4520 
3031      -2437 
3032      -4073 
3033      -2621 
3034      -4511 
3035      -2425 
3036      -4044 
3037      -2608 
3038      -4494 
3039      -2414 
3040      -4038 
3041      -2596 
3042      -4466 
3043      -2408 
3044      -4010 
3045      -2585 
3046      -4448 
3047      -2397 
3048      -3987 
3049      -2575 
3050      -4430 
3051      -2383 
3052      -3970 
3053      -2555 
3054      -4397 
3055      -2232 
3056      -2365 
3057      -1226 
3058      -1749 
3059      -829  
3060      -904  
3061      -526  
3062      -571  
3063      -329  
3064      -239  
3065      -164  
3066      -67   
3067      -79   
3068      54    
3069      -2    
3070      141   
3071      0     
3072      160   
3073      57    
3074      189   
3075      40    
3076      171   
3077      64    
3078      176   
3079      21    
3080      143   
3081      50    
3082      134   
3083      10    
3084      108   
3085      31    
3086      91    
3087      -16   
3088      56    
3089      10    
3090      47    
3091      -23   
3092      35    
3093      -7    
3094      12    
3095      -42   
3096      0     
3097      -26   
3098      -15   
3099      -50   
3100      -17   
3101      -38   
3102      -36   
3103      -62   
3104      -34   
3105      -46   
3106      -51   
3107      -65   
3108      -53   
3109      -55   
3110      -63   
3111      -85   
3112      -57   
3113      -58   
3114      -64   
3115      -81   
3116      -62   
3117      -62   
3118      -85   
3119      -80   
3120      -67   
3121      -70   
3122      -76   
3123      -80   
3124      -68   
3125      -64   
3126      -78   
3127      -82   
3128      -63   
3129      -67   
3130      -82   
3131      -83   
3132      -76   
3133      -66   
3134      -79   
3135      -49   
3136      -69   
3137      -69   
3138      -82   
3139      -90   
3140      -71   
3141      -67   
3142      -95   
3143      -82   
3144      -74   
3145      -68   
3146      -78   
3147      -69   
3148      -69   
3149      -64   
3150      -80   
3151      -80   
3152      -71   
3153      -67   
3154      -80   
3155      -81   
3156      -68   
3157      -71   
3158      -77   
3159      -80   
3160      -73   
3161      -63   
3162      -79   
3163      -69   
3164      -71   
3165      -69   
3166      -79   
3167      -79   
3168      -72   
3169      -69   
3170      -80   
3171      -80   
3172      -71   
3173      -68   
3174      -76   
3175      -83   
3176      -69   
3177      -67   
3178      -77   
3179      -75   
3180      -63   
3181      -71   
3182      -76   
3183      -82   
3184      -71   
3185      -69   
3186      -77   
3187      -63   
3188      -72   
3189      -68   
3190      -76   
3191      -75   
3192      -70   
3193      -69   
3194      -79   
3195      -80   
3196      -65   
3197      -69   
3198      -77   
3199      -81   
3200      -69   
3201      -69   
3202      -73   
3203      -76   
3204      -66   
3205      -68   
3206      -78   
3207      -77   
3208      -71   
3209      -68   
3210      -75   
3211      -73   
3212      -65   
3213      -70   
3214      -75   
3215      -70   
3216      -77   
3217      -71   
3218      -73   
3219      -76   
3220      -67   
3221      -72   
3222      -76   
3223      -77   
3224      -63   
3225      -72   
3226      -75   
3227      -76   
3228      -66   
3229      -70   
3230      -76   
3231      -76   
3232      -64   
3233      -69   
3234      -85   
3235      -65   
3236      -71   
3237      -68   
3238      -75   
3239      -90   
3240      -72   
3241      -69   
3242      -75   
3243      -71   
3244      -74   
3245      -72   
3246      -76   
3247      -79   
3248      -78   
3249      -72   
3250      -75   
3251      -72   
3252      -72   
3253      -70   
3254      -76   
3255      -69   
3256      -75   
3257      -70   
3258      -74   
3259      -68   
3260      -70   
3261      -68   
3262      -64   
3263      -78   
3264      -71   
3265      -70   
3266      -65   
3267      -91   
3268      -68   
3269      -66   
3270      -74   
3271      -78   
3272      -72   
3273      -71   
3274      -73   
3275      -74   
3276      -75   
3277      -69   
3278      -75   
3279      -75   
3280      -73   
3281      -70   
3282      -72   
3283      -74   
3284      -74   
3285      -70   
3286      -71   
3287      -81   
3288      -70   
3289      -70   
3290      -72   
3291      -74   
3292      -74   
3293      -68   
3294      -80   
3295      -74   
3296      -71   
3297      -71   
3298      -75   
3299      -75   
3300      -72   
3301      -69   
3302      -72   
3303      -78   
3304      -78   
3305      -69   
3306      -77   
3307      -74   
3308      -71   
3309      -68   
3310      -85   
3311      -82   
3312      -72   
3313      -70   
3314      -72   
3315      -74   
3316      -74   
3317      -69   
3318      -75   
3319      -78   
3320      -74   
3321      -70   
3322      -74   
3323      -74   
3324      -70   
3325      -71   
3326      -73   
3327      -74   
3328      -73   
3329      -70   
3330      -72   
3331      -74   
3332      -72   
3333      -73   
3334      -73   
3335      -69   
3336      -71   
3337      -66   
3338      -72   
3339      -72   
3340      -74   
3341      -74   
3342      -66   
3343      -62   
3344      -72   
3345      -71   
3346      -73   
3347      -81   
3348      -70   
3349      -73   
3350      -73   
3351      -73   
3352      -73   
3353      -70   
3354      -78   
3355      -73   
3356      -70   
3357      -70   
3358      -73   
3359      -77   
3360      -73   
3361      -74   
3362      -73   
3363      -73   
3364      -71   
3365      -71   
3366      -71   
3367      -74   
3368      -71   
3369      -69   
3370      -76   
3371      -76   
3372      -86   
3373      -69   
3374      -74   
3375      -49   
3376      -67   
3377      -72   
3378      -75   
3379      -74   
3380      -73   
3381      -70   
3382      -63   
3383      -72   
3384      -76   
3385      -70   
3386      -73   
3387      -55   
3388      -63   
3389      -62   
3390      -74   
3391      -75   
3392      -74   
3393      -71   
3394      -70   
3395      -58   
3396      -71   
3397      -72   
3398      -73   
3399      -75   
3400      -68   
3401      -70   
3402      -73   
3403      -73   
3404      -67   
3405      -68   
3406      -73   
3407      -76   
3408      -71   
3409      -70   
3410      -72   
3411      -70   
3412      -72   
3413      -70   
3414      -71   
3415      -69   
3416      -73   
3417      -70   
3418      -72   
3419      -76   
3420      -72   
3421      -70   
3422      -72   
3423      -67   
3424      -75   
3425      -70   
3426      -73   
3427      -68   
3428      -67   
3429      -70   
3430      -74   
3431      -86   
3432      -69   
3433      -70   
3434      -73   
3435      -71   
3436      -73   
3437      -70   
3438      -73   
3439      -82   
3440      -76   
3441      -68   
3442      -63   
3443      -80   
3444      -72   
3445      -70   
3446      -78   
3447      -74   
3448      -72   
3449      -69   
3450      -77   
3451      -75   
3452      -73   
3453      -71   
3454      -74   
3455      -70   
3456      -70   
3457      -71   
3458      -77   
3459      -69   
3460      -77   
3461      -71   
3462      -75   
3463      -63   
3464      -69   
3465      -71   
3466      -72   
3467      -84   
3468      -71   
3469      -72   
3470      -70   
3471      -73   
3472      -70   
3473      -70   
3474      -82   
3475      -74   
3476      -71   
3477      -71   
3478      -68   
3479      -73   
3480      -72   
3481      -74   
3482      -74   
3483      -71   
3484      -72   
3485      -69   
3486      -72   
3487      -82   
3488      -66   
3489      -71   
3490      -71   
3491      -78   
3492      -72   
3493      -69   
3494      -71   
3495      -68   
3496      -72   
3497      -69   
3498      -75   
3499      -73   
3500      -72   
3501      -70   
3502      -59   
3503      -73   
3504      -71   
3505      -71   
3506      -72   
3507      -70   
3508      -75   
3509      -61   
3510      -72   
3511      -92   
3512      -70   
3513      -71   
3514      -72   
3515      -72   
3516      -76   
3517      -69   
3518      -71   
3519      -72   
3520      -73   
3521      -66   
3522      -70   
3523      -71   
3524      -74   
3525      -69   
3526      -74   
3527      -76   
3528      -84   
3529      -70   
3530      -73   
3531      -74   
3532      -68   
3533      -69   
3534      -75   
3535      -80   
3536      -73   
3537      -69   
3538      -74   
3539      -75   
3540      -75   
3541      -67   
3542      -74   
3543      -73   
3544      -73   
3545      -70   
3546      -72   
3547      -71   
3548      -71   
3549      -69   
3550      -72   
3551      -71   
3552      -64   
3553      -71   
3554      -72   
3555      -79   
3556      -74   
3557      -70   
3558      -73   
3559      -86   
3560      -74   
3561      -71   
3562      -70   
3563      -81   
3564      -68   
3565      -70   
3566      -80   
3567      -73   
3568      -73   
3569      -70   
3570      -70   
3571      -72   
3572      -69   
3573      -71   
3574      -73   
3575      -74   
3576      -70   
3577      -70   
3578      -71   
3579      -72   
3580      -77   
3581      -72   
3582      -69   
3583      -73   
3584      -71   
3585      -70   
3586      -70   
3587      -87   
3588      -74   
3589      -69   
3590      -73   
3591      -70   
3592      -75   
3593      -69   
3594      -81   
3595      -77   
3596      -75   
3597      -72   
3598      -72   
3599      -66   
3600      -73   
3601      -70   
3602      -73   
3603      -68   
3604      -72   
3605      -70   
3606      -73   
3607      -65   
3608      -81   
3609      -69   
3610      -72   
3611      -57   
3612      -70   
3613      -72   
3614      -70   
3615      -49   
3616      -71   
3617      -69   
3618      -73   
3619      -73   
3620      -73   
3621      -67   
3622      -59   
3623      -75   
3624      -70   
3625      -71   
3626      -72   
3627      -73   
3628      -61   
3629      -65   
3630      -69   
3631      -74   
3632      -71   
3633      -69   
3634      -73   
3635      -69   
3636      -74   
3637      -70   
3638      -69   
3639      -73   
3640      -72   
3641      -71   
3642      -75   
3643      -74   
3644      -69   
3645      -69   
3646      -76   
3647      -73   
3648      -74   
3649      -72   
3650      -70   
3651      -74   
3652      -68   
3653      -69   
3654      -68   
3655      -72   
3656      -68   
3657      -67   
3658      -74   
3659      -84   
3660      -70   
3661      -69   
3662      -76   
3663      -69   
3664      -71   
3665      -71   
3666      -70   
3667      -72   
3668      -73   
3669      -71   
3670      -72   
3671      -73   
3672      -73   
3673      -71   
3674      -72   
3675      -75   
3676      -73   
3677      -70   
3678      -72   
3679      -72   
3680      -75   
3681      -71   
3682      -73   
3683      -70   
3684      -73   
3685      -68   
3686      -75   
3687      -78   
3688      -73   
3689      -71   
3690      -70   
3691      -79   
3692      -72   
3693      -70   
3694      -70   
3695      -73   
3696      -70   
3697      -70   
3698      -70   
3699      -69   
3700      -77   
3701      -72   
3702      -71   
3703      -78   
3704      -64   
3705      -72   
3706      -68   
3707      -81   
3708      -68   
3709      -70   
3710      -72   
3711      -87   
3712      -72   
3713      -69   
3714      -75   
3715      -73   
3716      -69   
3717      -69   
3718      -71   
3719      -72   
3720      -72   
3721      -65   
3722      -71   
3723      -69   
3724      -75   
3725      -73   
3726      -71   
3727      -72   
3728      -77   
3729      -71   
3730      -72   
3731      -75   
3732      -77   
3733      -70   
3734      -70   
3735      -97   
3736      -67   
3737      -69   
3738      -73   
3739      -71   
3740      -68   
3741      -70   
3742      -63   
3743      -74   
3744      -62   
3745      -69   
3746      -73   
3747      -76   
3748      -79   
3749      -59   
3750      -71   
3751      -69   
3752      -68   
3753      -71   
3754      -73   
3755      -72   
3756      -77   
3757      -70   
3758      -71   
3759      -68   
3760      -69   
3761      -70   
3762      -71   
3763      -68   
3764      -72   
3765      -70   
3766      -73   
3767      -71   
3768      -69   
3769      -70   
3770      -70   
3771      -73   
3772      -68   
3773      -67   
3774      -67   
3775      -65   
3776      -65   
3777      -71   
3778      -70   
3779      -75   
3780      -72   
3781      -70   
3782      -69   
3783      -78   
3784      -70   
3785      -71   
3786      -70   
3787      -84   
3788      -74   
3789      -70   
3790      -72   
3791      -68   
3792      -73   
3793      -70   
3794      -72   
3795      -79   
3796      -69   
3797      -70   
3798      -72   
3799      -84   
3800      -73   
3801      -70   
3802      -72   
3803      -67   
3804      -68   
3805      -70   
3806      -72   
3807      -74   
3808      -72   
3809      -71   
3810      -72   
3811      -69   
3812      -69   
3813      -71   
3814      -66   
3815      -73   
3816      -71   
3817      -71   
3818      -67   
3819      -72   
3820      -72   
3821      -74   
3822      -69   
3823      -73   
3824      -71   
3825      -70   
3826      -68   
3827      -86   
3828      -68   
3829      -70   
3830      -70   
3831      -72   
3832      -74   
3833      -70   
3834      -93   
3835      -59   
3836      -71   
3837      -69   
3838      -74   
3839      -72   
3840      -71   
3841      -67   
3842      -73   
3843      -71   
3844      -71   
3845      -71   
3846      -73   
3847      -74   
3848      -76   
3849      -70   
3850      -70   
3851      -93   
3852      -72   
3853      -68   
3854      -70   
3855      -104  
3856      -70   
3857      -70   
3858      -72   
3859      -76   
3860      -70   
3861      -70   
3862      -64   
3863      -70   
3864      -73   
3865      -71   
3866      -68   
3867      -71   
3868      -70   
3869      -72   
3870      -72   
3871      -67   
3872      -71   
3873      -65   
3874      -74   
3875      -74   
3876      -73   
3877      -69   
3878      -65   
3879      -72   
3880      -73   
3881      -69   
3882      -73   
3883      -90   
3884      -72   
3885      -70   
3886      -72   
3887      -72   
3888      -74   
3889      -69   
3890      -83   
3891      -72   
3892      -73   
3893      -71   
3894      -71   
3895      -72   
3896      -71   
3897      -66   
3898      -69   
3899      -74   
3900      -65   
3901      -69   
3902      -71   
3903      -77   
3904      -72   
3905      -69   
3906      -70   
3907      -73   
3908      -74   
3909      -70   
3910      -70   
3911      -79   
3912      -66   
3913      -70   
3914      -73   
3915      -74   
3916      -76   
3917      -70   
3918      -71   
3919      -75   
3920      -74   
3921      -69   
3922      -76   
3923      -74   
3924      -77   
3925      -70   
3926      -75   
3927      -72   
3928      -77   
3929      -71   
3930      -71   
3931      -74   
3932      -71   
3933      -71   
3934      -72   
3935      -69   
3936      -67   
3937      -71   
3938      -70   
3939      -73   
3940      -70   
3941      -70   
3942      -73   
3943      -70   
3944      -69   
3945      -64   
3946      -70   
3947      -81   
3948      -69   
3949      -71   
3950      -71   
3951      -68   
3952      -65   
3953      -74   
3954      -71   
3955      -73   
3956      -72   
3957      -72   
3958      -70   
3959      -75   
3960      -70   
3961      -66   
3962      -73   
3963      -80   
3964      -71   
3965      -67   
3966      -66   
3967      -65   
3968      -79   
3969      -70   
3970      -71   
3971      -71   
3972      -72   
3973      -70   
3974      -71   
3975      -103  
3976      -73   
3977      -69   
3978      -77   
3979      -80   
3980      -72   
3981      -70   
3982      -70   
3983      -62   
3984      -71   
3985      -71   
3986      -73   
3987      -74   
3988      -65   
3989      -73   
3990      -69   
3991      -77   
3992      -72   
3993      -70   
3994      -71   
3995      -73   
3996      -72   
3997      -71   
3998      -70   
3999      -72   
4000      -73   
4001      -70   
4002      -69   
4003      -74   
4004      -69   
4005      -71   
4006      -67   
4007      -70   
4008      -70   
4009      -69   
4010      -69   
4011      -66   
4012      -74   
4013      -70   
4014      -70   
4015      -73   
4016      -77   
4017      -70   
4018      -73   
4019      -72   
4020      -70   
4021      -68   
4022      -70   
4023      -72   
4024      -74   
4025      -71   
4026      -72   
4027      -72   
4028      -64   
4029      -72   
4030      -70   
4031      -71   
4032      -74   
4033      -71   
4034      -72   
4035      -81   
4036      -73   
4037      -71   
4038      -71   
4039      -76   
4040      -73   
4041      -72   
4042      -70   
4043      -73   
4044      -71   
4045      -69   
4046      -70   
4047      -73   
4048      -71   
4049      -70   
4050      -73   
4051      -72   
4052      -57   
4053      -75   
4054      -67   
4055      -71   
4056      -69   
4057      -68   
4058      -66   
4059      -82   
4060      -70   
4061      -69   
4062      -71   
4063      -69   
4064      -72   
4065      -70   
4066      -69   
4067      -70   
4068      -71   
4069      -72   
4070      -72   
4071      -74   
4072      -75   
4073      -70   
4074      -67   
4075      -73   
4076      -79   
4077      -69   
4078      -73   
4079      -72   
4080      -73   
4081      -67   
4082      -71   
4083      -69   
4084      -63   
4085      -71   
4086      -70   
4087      -74   
4088      -85   
4089      -69   
4090      -71   
4091      -72   
4092      -50   
4093      -71   
4094      -70   
4095      -106  
4096      -74   
4097      -70   
4098      -73   
4099      -73   
4100      -73   
4101      -70   
4102      -70   
4103      -73   
4104      -69   
4105      -69   
4106      -71   
4107      -71   
4108      -75   
4109      -79   
4110      -73   
4111      -77   
4112      -76   
4113      -69   
4114      -74   
4115      -71   
4116      -65   
4117      -70   
4118      -71   
4119      -72   
4120      -71   
4121      -69   
4122      -69   
4123      -73   
4124      -70   
4125      -72   
4126      -69   
4127      -73   
4128      -76   
4129      -70   
4130      -71   
4131      -68   
4132      -71   
4133      -71   
4134      -75   
4135      -81   
4136      -71   
4137      -70   
4138      -77   
4139      -66   
4140      -61   
4141      -69   
4142      -74   
4143      -83   
4144      -70   
4145      -74   
4146      -71   
